# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
268 -1.3046060800552368164 0.093460872769355773926 0.77986055612564086914 62 1 58 0 0 0
269 -1.2139493227005004883 0.22165766358375549316 0.61139708757400512695 82 82 134 0 0 0
270 -1.1576759815216064453 0.21424685418605804443 0.62194854021072387695 213 201 193 0 0 0
271 -1.2875484228134155273 0.11886667460203170776 0.74659395217895507812 183 179 137 0 0 0
272 -1.3654781579971313477 0.13802964985370635986 0.70920503139495849609 189 161 127 0 0 0
273 -1.3674947023391723633 0.12072930485010147095 0.75705116987228393555 45 1 106 0 0 0
274 -1.2688516378402709961 0.15073734521865844727 0.69570195674896240234 158 137 107 0 0 0
275 -1.2026882171630859375 0.32018414139747619629 0.53508025407791137695 235 230 183 0 0 0
276 -1.1770540475845336914 0.10308354347944259644 0.77498137950897216797 160 152 141 0 0 0
277 -1.3214551210403442383 0.21617768704891204834 0.63673615455627441406 133 122 125 0 0 0
278 -1.2080681324005126953 0.31082633137702941895 0.51760083436965942383 232 212 147 0 0 0
279 -1.0347836017608642578 0.35085731744766235352 0.49829962849617004395 124 91 118 0 0 0
280 -0.94708478450775146484 0.19519563019275665283 0.68745642900466918945 51 31 66 0 0 0
281 -1.4511038064956665039 -0.079354651272296905518 0.94235783815383911133 113 114 120 0 0 0
282 -1.254192352294921875 0.25433596968650817871 0.55907541513442993164 155 178 196 0 0 0
283 -1.1302361488342285156 0.0014027473516762256622 0.88073688745498657227 68 55 43 0 0 0
284 -0.79942977428436279297 0.24815349280834197998 0.5971915125846862793 105 64 102 0 0 0
285 -1.2721780538558959961 -0.18450748920440673828 1.0703080892562866211 44 37 26 0 0 0
286 -1.311862945556640625 -0.092286564409732818604 0.96114885807037353516 56 35 33 0 0 0
287 -0.76107770204544067383 -0.48827072978019714355 1.3405479192733764648 160 157 169 0 0 0
288 -0.61238849163055419922 -0.38493177294731140137 1.2737337350845336914 37 4 24 0 0 0
289 -0.81785726547241210938 0.26521813869476318359 0.54863703250885009766 91 86 94 0 0 0
290 -0.83357471227645874023 0.34861192107200622559 0.5203965306282043457 45 47 73 0 0 0
291 -1.1543022394180297852 -0.18869429826736450195 0.8041108250617980957 101 109 91 0 0 0
292 -1.1772048473358154297 -0.31593933701515197754 0.9332860112190246582 58 78 148 0 0 0
293 -1.1749498844146728516 -0.22904916107654571533 0.93136554956436157227 161 183 240 0 0 0
294 -1.2020722627639770508 -0.25765842199325561523 0.99375712871551513672 147 182 221 0 0 0
295 -1.2306402921676635742 -0.238037109375 1.0428056716918945312 113 144 227 0 0 0
296 -1.1880952119827270508 -0.33632946014404296875 1.1224111318588256836 99 79 99 0 0 0
297 -0.97552633285522460938 -0.63165843486785888672 1.651139378547668457 102 100 151 0 0 0
298 -1.2781711816787719727 -0.042675979435443878174 0.92886757850646972656 105 113 112 0 0 0
299 -1.2970068454742431641 -0.022849949076771736145 0.90582680702209472656 3 9 76 0 0 0
300 -0.55243229866027832031 0.13982206583023071289 0.67238032817840576172 168 159 151 0 0 0
301 -1.2184530496597290039 -0.096543319523334503174 0.88674569129943847656 97 83 46 0 0 0
302 -1.1981307268142700195 0.17104022204875946045 0.68683230876922607422 121 122 115 0 0 0
303 -1.1612033843994140625 0.23354272544384002686 0.62355172634124755859 128 147 147 0 0 0
304 -1.3003218173980712891 0.094893291592597961426 0.75526857376098632812 86 1 75 0 0 0
305 -1.3218461275100708008 0.079298205673694610596 0.78338646888732910156 168 167 190 0 0 0
306 -1.2272371053695678711 0.17746926844120025635 0.63778072595596313477 114 145 78 0 0 0
307 -1.2660300731658935547 0.15793919563293457031 0.65540480613708496094 137 144 122 0 0 0
308 -1.2909160852432250977 0.16243810951709747314 0.67114168405532836914 102 119 161 0 0 0
309 -1.2530293464660644531 0.18650464713573455811 0.64555078744888305664 88 23 60 0 0 0
310 -1.2908929586410522461 0.18122462928295135498 0.64636069536209106445 159 135 154 0 0 0
311 -1.3466118574142456055 0.15199390053749084473 0.72442024946212768555 189 161 127 0 0 0
312 -1.3834450244903564453 0.14668041467666625977 0.71412879228591918945 169 155 116 0 0 0
313 -1.3826252222061157227 -0.083570867776870727539 0.95217764377593994141 47 45 48 0 0 0
1 -1.2044620513916015625 -0.090096451342105865479 0.89357805252075195312 121 105 79 0 0 0
2 -1.134343266487121582 -0.2933565676212310791 0.99090921878814697266 157 179 225 0 0 0
3 -1.2053070068359375 -0.30722719430923461914 1.091997981071472168 127 166 211 0 0 0
4 -0.80382573604583740234 -0.29505562782287597656 1.0115982294082641602 164 150 141 0 0 0
5 -0.87142038345336914062 -0.23205898702144622803 1.0322252511978149414 212 195 201 0 0 0
6 -1.2128657102584838867 0.31930229067802429199 0.52207583189010620117 79 99 164 0 0 0
7 -1.1891270875930786133 0.15973195433616638184 0.70300984382629394531 207 193 199 0 0 0
8 -0.68892574310302734375 0.31626898050308227539 0.50153905153274536133 212 196 205 0 0 0
9 -0.55341708660125732422 0.41065731644630432129 0.52540767192840576172 160 149 142 0 0 0
10 -0.88706922531127929688 0.29270350933074951172 0.57301747798919677734 25 25 79 0 0 0
11 -0.73551881313323974609 0.23341880738735198975 0.64296585321426391602 15 1 4 0 0 0
12 -1.4541668891906738281 -0.083301424980163574219 0.94326734542846679688 180 155 121 0 0 0
13 -1.2970905303955078125 -0.028895169496536254883 0.90714734792709350586 20 10 26 0 0 0
14 -1.242549896240234375 -0.19381831586360931396 1.0120499134063720703 160 187 232 0 0 0
15 -1.5203676223754882812 0.24267108738422393799 0.56169813871383666992 228 195 199 0 0 0
16 -1.2247263193130493164 0.35031554102897644043 0.51620924472808837891 90 32 41 0 0 0
17 -1.3265140056610107422 0.2570680081844329834 0.58640187978744506836 1 42 106 0 0 0
18 -1.2403768301010131836 0.071750998497009277344 0.80148792266845703125 82 27 23 0 0 0
19 -1.289481043815612793 0.089210577309131622314 0.78626656532287597656 220 209 209 0 0 0
20 -1.3041568994522094727 0.11800454556941986084 0.7434946894645690918 75 76 90 0 0 0
21 -0.95475298166275024414 0.25133645534515380859 0.60769438743591308594 120 113 129 0 0 0
22 -1.2037811279296875 0.2267710566520690918 0.65874731540679931641 202 188 173 0 0 0
23 -1.2665635347366333008 0.18936550617218017578 0.68267190456390380859 254 254 254 0 0 0
24 -1.115368962287902832 0.083064891397953033447 0.63709974288940429688 156 140 140 0 0 0
25 -1.2055208683013916016 0.23166644573211669922 0.61917203664779663086 52 40 51 0 0 0
26 -1.3114550113677978516 0.19743557274341583252 0.6364307403564453125 169 160 174 0 0 0
27 -1.3405430316925048828 0.07767381519079208374 0.79764091968536376953 97 110 199 0 0 0
28 -1.3390936851501464844 0.10611955076456069946 0.73677647113800048828 204 189 190 0 0 0
29 -1.3909885883331298828 0.14450536668300628662 0.72152388095855712891 240 228 233 0 0 0
30 -1.0557773113250732422 -0.1542586982250213623 0.90047866106033325195 158 185 199 0 0 0
31 -1.2140591144561767578 -0.09238805621862411499 0.88813447952270507812 118 119 85 0 0 0
32 -1.2002660036087036133 -0.31185823678970336914 1.102633357048034668 129 165 187 0 0 0
33 -0.82119047641754150391 -0.48889681696891784668 1.2233932018280029297 124 120 126 0 0 0
34 -0.87516862154006958008 -0.22758619487285614014 1.032759547233581543 207 194 197 0 0 0
35 -1.1744219064712524414 0.1325448155403137207 0.73604404926300048828 48 44 49 0 0 0
36 -0.77759879827499389648 0.37868547439575195312 0.40196856856346130371 52 57 92 0 0 0
37 -0.79893928766250610352 0.23834201693534851074 0.60534900426864624023 187 183 202 0 0 0
38 -0.9515355229377746582 0.32162177562713623047 0.4640636444091796875 170 44 50 0 0 0
39 -0.80033189058303833008 0.081795006990432739258 0.65677016973495483398 254 254 249 0 0 0
40 -0.71292579174041748047 0.24080327153205871582 0.64979714155197143555 96 79 45 0 0 0
41 -1.2742096185684204102 -0.036168452352285385132 0.93127405643463134766 150 149 147 0 0 0
42 -1.3966819047927856445 0.2693563997745513916 0.57876121997833251953 129 135 174 0 0 0
43 -1.1728055477142333984 0.22322446107864379883 0.60489875078201293945 213 198 210 0 0 0
44 -1.0590229034423828125 0.23999853432178497314 0.51576936244964599609 105 78 111 0 0 0
45 -1.2128021717071533203 0.19090761244297027588 0.69128936529159545898 41 62 91 0 0 0
46 -1.2866133451461791992 0.18992963433265686035 0.67248058319091796875 254 254 254 0 0 0
47 -1.1803511381149291992 0.090233057737350463867 0.79112619161605834961 198 181 182 0 0 0
48 -1.2385298013687133789 0.14215937256813049316 0.72925478219985961914 155 149 137 0 0 0
49 -1.0761150121688842773 0.10430740565061569214 0.6599483489990234375 140 147 148 0 0 0
50 -1.0903408527374267578 0.13019457459449768066 0.6803410649299621582 146 147 138 0 0 0
51 -1.0533668994903564453 0.2265835106372833252 0.63050949573516845703 203 188 186 0 0 0
52 -1.3544836044311523438 0.1420313417911529541 0.72316771745681762695 229 220 195 0 0 0
53 -1.3290390968322753906 0.20978742837905883789 0.64334225654602050781 148 136 142 0 0 0
54 -1.3659448623657226562 0.10479262471199035645 0.76864743232727050781 83 43 11 0 0 0
55 -0.67057478427886962891 0.2554683983325958252 0.56041485071182250977 204 184 180 0 0 0
56 -1.2309256792068481445 0.23822869360446929932 0.60484272241592407227 222 203 200 0 0 0
57 -1.4792890548706054688 -0.060641936957836151123 0.94282019138336181641 50 34 45 0 0 0
58 -0.87027150392532348633 -0.21583352982997894287 1.0355131626129150391 213 193 201 0 0 0
59 -0.91991674900054931641 -0.06134181097149848938 0.96328747272491455078 96 71 63 0 0 0
60 -1.1244970560073852539 -0.015278996899724006653 0.90084528923034667969 41 5 9 0 0 0
61 -0.44626322388648986816 -0.25455895066261291504 1.4595762491226196289 77 6 40 0 0 0
62 -1.1732658147811889648 -0.36667346954345703125 1.0967528820037841797 182 156 90 0 0 0
63 -1.2020722627639770508 -0.25765842199325561523 0.99375712871551513672 153 191 236 0 0 0
64 -1.039042353630065918 0.35345247387886047363 0.49996900558471679688 100 122 131 0 0 0
65 -0.81757462024688720703 0.35871458053588867188 0.52291071414947509766 37 35 37 0 0 0
66 -0.87534999847412109375 0.36372554302215576172 0.44004899263381958008 55 37 57 0 0 0
67 -0.75796353816986083984 0.046472270041704177856 0.63414883613586425781 162 136 131 0 0 0
68 -1.2580432891845703125 -0.094741828739643096924 0.9092623591423034668 96 115 184 0 0 0
69 -1.2721313238143920898 0.057392604649066925049 0.82660371065139770508 218 210 212 0 0 0
70 -1.3029683828353881836 -0.036944437772035598755 0.93132376670837402344 122 108 91 0 0 0
71 -1.2484382390975952148 -0.2685177922248840332 1.1664427518844604492 191 175 155 0 0 0
72 -1.3280848264694213867 -0.27583742141723632812 1.1672462224960327148 202 197 192 0 0 0
73 -1.4927996397018432617 0.28928369283676147461 0.50910091400146484375 217 117 207 0 0 0
74 -1.5167206525802612305 0.26407712697982788086 0.54904729127883911133 243 238 217 0 0 0
75 -1.2337442636489868164 0.34364753961563110352 0.514987945556640625 115 89 102 0 0 0
76 -1.1323616504669189453 0.1636622995138168335 0.68078619241714477539 19 1 15 0 0 0
77 -1.1272383928298950195 0.22005195915699005127 0.6226666569709777832 88 41 71 0 0 0
78 -1.1416817903518676758 0.26045221090316772461 0.54416775703430175781 51 45 43 0 0 0
79 -1.0995476245880126953 0.23599638044834136963 0.50650191307067871094 201 200 224 0 0 0
80 -1.0951982736587524414 0.2360172271728515625 0.53714001178741455078 97 22 1 0 0 0
81 -1.2940782308578491211 0.1190319061279296875 0.73731833696365356445 179 171 140 0 0 0
82 -1.2658878564834594727 0.16038817167282104492 0.65267914533615112305 157 176 180 0 0 0
83 -1.2451369762420654297 0.18402266502380371094 0.64774125814437866211 36 39 47 0 0 0
84 -1.0916819572448730469 0.06969722360372543335 0.6229991912841796875 166 171 157 0 0 0
85 -0.9765173792839050293 0.21718195080757141113 0.62810862064361572266 59 68 53 0 0 0
86 -0.73321574926376342773 0.22813767194747924805 0.63954895734786987305 108 43 104 0 0 0
87 -1.0664407014846801758 0.048221386969089508057 0.60731744766235351562 120 132 97 0 0 0
88 -1.3600647449493408203 0.11485017091035842896 0.77041417360305786133 68 3 81 0 0 0
89 -0.76369446516036987305 0.31203305721282958984 0.38089320063591003418 184 200 223 0 0 0
90 -0.70487582683563232422 0.42340859770774841309 0.40381118655204772949 48 59 91 0 0 0
91 -1.1203593015670776367 -0.44205886125564575195 0.81810170412063598633 192 183 155 0 0 0
92 -0.59147548675537109375 -0.53843557834625244141 1.3394215106964111328 80 81 82 0 0 0
93 -1.2045291662216186523 0.33121150732040405273 0.51198226213455200195 46 1 2 0 0 0
94 -0.71694028377532958984 0.23260378837585449219 0.48385840654373168945 14 7 11 0 0 0
95 -0.72668260335922241211 0.26978942751884460449 0.52895814180374145508 106 108 159 0 0 0
96 -0.67399233579635620117 0.35347405076026916504 0.50127744674682617188 193 217 184 0 0 0
97 -0.70997458696365356445 0.12809067964553833008 0.58722001314163208008 190 195 164 0 0 0
98 -0.86592656373977661133 -0.21303023397922515869 1.0428305864334106445 217 207 205 0 0 0
99 -1.1960306167602539062 -0.36230432987213134766 1.0741823911666870117 206 205 183 0 0 0
100 -1.2186641693115234375 -0.24771766364574432373 1.0568168163299560547 60 129 216 0 0 0
101 -1.1802215576171875 0.094474785029888153076 0.78317952156066894531 169 138 116 0 0 0
102 -1.4460090398788452148 -0.25131148099899291992 1.1358239650726318359 31 16 31 0 0 0
103 -1.4561221599578857422 -0.089298769831657409668 0.95886141061782836914 53 1 33 0 0 0
104 -1.2576110363006591797 -0.092424966394901275635 0.90919852256774902344 105 141 208 0 0 0
105 -1.3248503208160400391 0.065863564610481262207 0.80918461084365844727 228 215 214 0 0 0
106 -1.2192522287368774414 -0.24477551877498626709 1.0600504875183105469 92 136 227 0 0 0
107 -1.3575590848922729492 -0.15233652293682098389 1.0328787565231323242 51 26 43 0 0 0
108 -1.49326324462890625 0.2890294194221496582 0.50941079854965209961 202 77 180 0 0 0
109 -1.1256986856460571289 0.2196575850248336792 0.61918812990188598633 113 80 115 0 0 0
110 -1.1910623311996459961 0.16832602024078369141 0.69324851036071777344 209 184 125 0 0 0
111 -1.2251437902450561523 0.15694141387939453125 0.73864275217056274414 204 194 184 0 0 0
112 -1.2552921772003173828 0.1488094627857208252 0.72794747352600097656 102 110 69 0 0 0
113 -1.2653014659881591797 0.15024040639400482178 0.70986515283584594727 193 176 154 0 0 0
114 -1.2544748783111572266 0.17903728783130645752 0.6433398127555847168 10 17 47 0 0 0
115 -1.2895827293395996094 0.16591434180736541748 0.67069327831268310547 214 254 254 0 0 0
116 -1.3092594146728515625 0.20554655790328979492 0.64186561107635498047 170 168 176 0 0 0
117 -1.1191176176071166992 0.2766463160514831543 0.5817248225212097168 223 204 214 0 0 0
118 -1.1565175056457519531 0.23463357985019683838 0.61764425039291381836 221 214 217 0 0 0
119 -0.93630242347717285156 0.16668158769607543945 0.69570356607437133789 178 171 168 0 0 0
120 -0.98536330461502075195 0.25938457250595092773 0.62354427576065063477 73 1 86 0 0 0
121 -1.2411841154098510742 0.2926190793514251709 0.55758774280548095703 171 205 243 0 0 0
122 -0.65898758172988891602 0.30952495336532592773 0.42311233282089233398 136 1 73 0 0 0
123 -0.74813199043273925781 0.3378836512565612793 0.44275262951850891113 113 116 48 0 0 0
124 -0.94990026950836181641 0.25895529985427856445 0.60670125484466552734 63 38 98 0 0 0
125 -1.0370366573333740234 0.24901744723320007324 0.61670011281967163086 24 1 42 0 0 0
126 -0.66045737266540527344 -0.53900820016860961914 1.3237230777740478516 65 49 71 0 0 0
127 -0.68447571992874145508 -0.53556746244430541992 1.364628911018371582 70 82 125 0 0 0
128 -0.81313085556030273438 0.22447450459003448486 0.50600510835647583008 151 123 142 0 0 0
129 -1.3578103780746459961 0.15546925365924835205 0.70392304658889770508 126 136 149 0 0 0
130 -1.3263432979583740234 0.09357281029224395752 0.78779608011245727539 180 162 150 0 0 0
131 -1.3616930246353149414 0.14520637691020965576 0.72046226263046264648 239 229 228 0 0 0
132 -1.1118904352188110352 0.33751145005226135254 0.47948482632637023926 251 253 237 0 0 0
133 -1.1448770761489868164 0.33563709259033203125 0.47179368138313293457 220 207 221 0 0 0
134 -1.2130221128463745117 0.33265513181686401367 0.49999472498893737793 230 221 233 0 0 0
135 -0.80032777786254882812 0.41088858246803283691 0.43550160527229309082 164 177 94 0 0 0
136 -0.80325013399124145508 0.24406389892101287842 0.59289032220840454102 49 10 9 0 0 0
137 -0.77555900812149047852 0.27256345748901367188 0.60960978269577026367 174 153 129 0 0 0
138 0.0036234762519598007202 -0.68142896890640258789 1.6657937765121459961 83 82 93 0 0 0
139 -1.0378104448318481445 0.35225540399551391602 0.49652409553527832031 8 3 70 0 0 0
140 -1.1058642864227294922 0.33713880181312561035 0.4651584923267364502 249 243 207 0 0 0
141 -1.1471397876739501953 -0.41399526596069335938 1.0251309871673583984 109 121 198 0 0 0
142 -0.5433705449104309082 0.20756788551807403564 0.62837237119674682617 2 2 14 0 0 0
143 -0.93470525741577148438 -0.063647642731666564941 0.95029991865158081055 95 73 62 0 0 0
144 -1.1303727626800537109 -0.00078298168955370783806 0.88107824325561523438 55 46 48 0 0 0
145 -0.5819161534309387207 -0.23683577775955200195 1.2258095741271972656 180 220 177 0 0 0
146 -1.4504995346069335938 -0.079569905996322631836 0.94499933719635009766 125 143 118 0 0 0
147 -1.4372991323471069336 -0.25358521938323974609 1.1707130670547485352 162 173 228 0 0 0
148 -1.4577519893646240234 -0.08980671316385269165 0.96157556772232055664 159 150 122 0 0 0
149 -1.3623081445693969727 -0.15379379689693450928 1.0271856784820556641 65 78 75 0 0 0
150 -1.5131311416625976562 0.24868673086166381836 0.56507265567779541016 235 224 210 0 0 0
151 -1.5977269411087036133 0.2545032501220703125 0.50829911231994628906 214 163 200 0 0 0
152 -1.0737372636795043945 0.17213560640811920166 0.69981878995895385742 183 208 189 0 0 0
153 -1.1593366861343383789 0.21114088594913482666 0.622955322265625 214 203 204 0 0 0
154 -1.143618464469909668 0.25941565632820129395 0.57931190729141235352 225 207 209 0 0 0
155 -1.1109142303466796875 0.26343286037445068359 0.53777050971984863281 165 149 140 0 0 0
156 -1.1890648603439331055 0.28075316548347473145 0.56517839431762695312 148 127 146 0 0 0
157 -1.1802215576171875 0.094474785029888153076 0.78317952156066894531 201 181 165 0 0 0
158 -1.2999058961868286133 0.093056477606296539307 0.78003537654876708984 229 217 217 0 0 0
159 -1.2080997228622436523 0.26271969079971313477 0.59369748830795288086 46 1 1 0 0 0
160 -1.2147938013076782227 0.28387421369552612305 0.57390987873077392578 159 165 197 0 0 0
161 -1.3125588893890380859 0.28445589542388916016 0.56663674116134643555 72 89 157 0 0 0
162 -0.95611023902893066406 0.22479428350925445557 0.61288344860076904297 38 2 58 0 0 0
163 -1.0294730663299560547 0.13781033456325531006 0.69845384359359741211 54 36 27 0 0 0
164 -0.61465102434158325195 -0.54622107744216918945 1.3668972253799438477 94 103 87 0 0 0
165 -0.74276596307754516602 0.21883374452590942383 0.48662087321281433105 30 1 1 0 0 0
166 -1.1532691717147827148 0.32465386390686035156 0.47041782736778259277 202 211 214 0 0 0
167 -1.2381037473678588867 0.29768663644790649414 0.49981644749641418457 27 1 4 0 0 0
168 -1.3144762516021728516 0.23437938094139099121 0.43187275528907775879 126 129 131 0 0 0
169 -1.3191652297973632812 0.07594022899866104126 0.79224914312362670898 230 215 213 0 0 0
170 -1.3359849452972412109 0.20446071028709411621 0.63990843296051025391 131 110 128 0 0 0
171 -1.4008526802062988281 0.15301111340522766113 0.71380370855331420898 93 1 80 0 0 0
172 -1.1478514671325683594 -0.4161135554313659668 1.0275409221649169922 85 11 33 0 0 0
173 -1.1603857278823852539 -0.39032483100891113281 1.0181745290756225586 64 45 62 0 0 0
174 -0.87719881534576416016 0.36494097113609313965 0.43818423151969909668 21 11 30 0 0 0
175 -0.92625689506530761719 0.3950729668140411377 0.39243093132972717285 150 129 132 0 0 0
176 -1.1449465751647949219 0.33245196938514709473 0.42916837334632873535 66 54 82 0 0 0
177 -0.83758896589279174805 0.25317808985710144043 0.53558701276779174805 63 5 59 0 0 0
178 -0.83357471227645874023 0.34861192107200622559 0.5203965306282043457 49 41 83 0 0 0
179 -1.3636441230773925781 -0.27643933892250061035 1.1773761510848999023 204 190 189 0 0 0
180 -0.66455167531967163086 0.16324041783809661865 0.59666085243225097656 68 13 1 0 0 0
181 -1.0904847383499145508 0.10942415148019790649 0.73914390802383422852 65 67 52 0 0 0
182 -1.2655155658721923828 -0.087961152195930480957 0.94149482250213623047 92 48 5 0 0 0
183 -1.263594508171081543 -0.080420129001140594482 0.93676096200942993164 91 53 7 0 0 0
184 -0.60120958089828491211 -0.43379634618759155273 1.2464544773101806641 151 154 178 0 0 0
185 -0.8526770472526550293 -0.28800523281097412109 0.97586977481842041016 141 125 130 0 0 0
186 -0.52794277667999267578 -0.26919978857040405273 1.236812591552734375 161 128 108 0 0 0
187 -1.2393072843551635742 -0.28583255410194396973 1.1597191095352172852 213 203 204 0 0 0
188 -1.2455906867980957031 -0.26680281758308410645 1.171219944953918457 210 208 207 0 0 0
189 -1.2542728185653686523 0.32169258594512939453 0.50712537765502929688 78 45 83 0 0 0
190 -0.27594146132469177246 -0.45655745267868041992 1.3953888416290283203 169 32 68 0 0 0
191 -1.1421324014663696289 -0.1843681037425994873 0.81339299678802490234 168 178 185 0 0 0
192 -1.21030426025390625 -0.09598426520824432373 0.88969010114669799805 74 76 46 0 0 0
193 -1.3973942995071411133 0.27014553546905517578 0.57812035083770751953 141 125 165 0 0 0
194 -1.1576759815216064453 0.21424685418605804443 0.62194854021072387695 215 208 204 0 0 0
195 -1.2173866033554077148 0.093004874885082244873 0.77637130022048950195 188 162 155 0 0 0
196 -1.2333360910415649414 0.14759680628776550293 0.72704613208770751953 181 174 159 0 0 0
197 -1.3271596431732177734 0.10427355021238327026 0.7534249424934387207 198 159 132 0 0 0
198 -1.2875484228134155273 0.11886667460203170776 0.74659395217895507812 149 167 117 0 0 0
199 -1.2486846446990966797 0.22111880779266357422 0.5583083033561706543 238 227 227 0 0 0
200 -1.2149926424026489258 0.2647647857666015625 0.57064598798751831055 8 25 108 0 0 0
201 -1.0319639444351196289 0.23708763718605041504 0.61388623714447021484 186 180 199 0 0 0
202 -1.2480788230895996094 0.15599849820137023926 0.71581602096557617188 158 178 136 0 0 0
203 -1.2519509792327880859 0.18454210460186004639 0.64712262153625488281 14 5 3 0 0 0
204 -1.2909160852432250977 0.16243810951709747314 0.67114168405532836914 175 202 215 0 0 0
205 -1.3158359527587890625 0.20459026098251342773 0.63974881172180175781 151 159 178 0 0 0
206 -0.6744454503059387207 -0.53985422849655151367 1.3781660795211791992 20 49 56 0 0 0
207 -0.6905415654182434082 -0.4788258671760559082 1.288781285285949707 136 135 141 0 0 0
208 -1.1892569065093994141 0.35415369272232055664 0.46923476457595825195 140 115 123 0 0 0
209 -1.2723846435546875 0.26884615421295166016 0.57703131437301635742 101 174 210 0 0 0
210 -0.6931673884391784668 0.20686110854148864746 0.44611659646034240723 176 206 184 0 0 0
211 -0.70828211307525634766 0.23852631449699401855 0.4842109978199005127 14 1 9 0 0 0
212 -0.65959572792053222656 0.32449233531951904297 0.44938930869102478027 232 231 238 0 0 0
213 -0.73013859987258911133 0.22750130295753479004 0.63628548383712768555 98 3 105 0 0 0
214 -0.95305132865905761719 0.2576205134391784668 0.60477358102798461914 39 19 64 0 0 0
215 -1.0727869272232055664 0.25412043929100036621 0.54287809133529663086 166 57 97 0 0 0
216 -0.81896746158599853516 0.26241970062255859375 0.54621237516403198242 94 87 106 0 0 0
217 -0.69180309772491455078 0.34618899226188659668 0.50106060504913330078 213 196 180 0 0 0
218 -0.85868346691131591797 0.38024207949638366699 0.44253081083297729492 21 11 30 0 0 0
219 -0.88757038116455078125 0.42233389616012573242 0.38817384839057922363 135 117 125 0 0 0
220 -1.3336720466613769531 0.083686366677284240723 0.78585004806518554688 157 159 138 0 0 0
221 -1.3819202184677124023 0.14548932015895843506 0.72029328346252441406 216 205 174 0 0 0
222 -1.3999707698822021484 0.15311236679553985596 0.71360188722610473633 117 36 86 0 0 0
223 -1.1130138635635375977 -0.42119041085243225098 1.0619835853576660156 42 82 117 0 0 0
224 -0.97546929121017456055 -0.4531351923942565918 1.3027893304824829102 14 5 36 0 0 0
225 -1.296108245849609375 -0.2712586820125579834 1.1763632297515869141 169 141 118 0 0 0
226 -1.3153246641159057617 -0.24993918836116790771 1.1397432088851928711 66 68 106 0 0 0
227 -1.3592522144317626953 0.15691991150379180908 0.7081044316291809082 110 128 134 0 0 0
228 -1.1789795160293579102 0.098022021353244781494 0.77905988693237304688 183 173 149 0 0 0
229 -1.2530826330184936523 0.3219757080078125 0.50573956966400146484 143 119 131 0 0 0
230 -1.2892879247665405273 0.36915150284767150879 0.46961545944213867188 122 100 104 0 0 0
231 -1.3557591438293457031 -0.16503724455833435059 1.0475364923477172852 47 19 47 0 0 0
232 -1.3573234081268310547 -0.15322828292846679688 1.0315631628036499023 51 26 43 0 0 0
233 -0.077699728310108184814 -0.56796699762344360352 1.4498820304870605469 41 87 76 0 0 0
234 -0.12394011020660400391 -0.59701311588287353516 1.5663255453109741211 186 170 189 0 0 0
235 -0.91421180963516235352 -0.44410052895545959473 1.4456871747970581055 28 31 52 0 0 0
236 -1.1762712001800537109 -0.36250251531600952148 1.0465871095657348633 120 140 158 0 0 0
237 -1.1826064586639404297 -0.34611687064170837402 1.1259500980377197266 218 210 211 0 0 0
238 -1.2555871009826660156 -0.088616698980331420898 0.91387784481048583984 105 145 203 0 0 0
239 -1.2306402921676635742 -0.238037109375 1.0428056716918945312 136 181 229 0 0 0
240 -1.2419326305389404297 -0.18649981915950775146 1.0135939121246337891 158 189 237 0 0 0
241 -1.279793858528137207 -0.18941619992256164551 1.0613291263580322266 41 11 10 0 0 0
242 -0.66475284099578857422 0.08795382082462310791 0.57277709245681762695 101 92 86 0 0 0
243 -0.69191890954971313477 0.15179519355297088623 0.59038698673248291016 68 13 1 0 0 0
244 -1.2353559732437133789 -0.28296327590942382812 1.1649249792098999023 227 199 185 0 0 0
245 -1.2544648647308349609 -0.27043527364730834961 1.1586804389953613281 197 191 179 0 0 0
246 -0.92654645442962646484 -0.21614727377891540527 0.99715304374694824219 205 204 217 0 0 0
247 -1.2756386995315551758 0.057105388492345809937 0.82362580299377441406 223 213 176 0 0 0
248 -1.5174424648284912109 0.25473237037658691406 0.54774826765060424805 242 248 251 0 0 0
249 -1.3503473997116088867 0.007509806659072637558 0.8307870030403137207 28 43 63 0 0 0
250 -1.1510386466979980469 -0.013626956380903720856 0.84334462881088256836 38 31 37 0 0 0
251 -1.1713259220123291016 -0.30105090141296386719 0.95526611804962158203 155 188 240 0 0 0
252 -1.2180420160293579102 -0.24699696898460388184 1.0566639900207519531 79 117 208 0 0 0
253 -0.90234333276748657227 -0.055577572435140609741 0.97392880916595458984 128 120 88 0 0 0
254 -1.5119951963424682617 0.24849776923656463623 0.56491219997406005859 233 228 210 0 0 0
255 -1.204163670539855957 0.10252514481544494629 0.78431117534637451172 123 124 123 0 0 0
256 -1.2449582815170288086 0.15667805075645446777 0.71637725830078125 158 178 136 0 0 0
257 -1.319712519645690918 0.098568290472030639648 0.76557880640029907227 122 114 91 0 0 0
258 -1.2939445972442626953 0.11759545654058456421 0.7552204132080078125 183 181 178 0 0 0
259 -1.1501679420471191406 0.25858277082443237305 0.58116436004638671875 225 221 218 0 0 0
260 -1.1172437667846679688 0.26617950201034545898 0.53717815876007080078 157 134 95 0 0 0
261 -1.0299416780471801758 0.2424723207950592041 0.61537641286849975586 205 186 198 0 0 0
262 -1.2006953954696655273 0.15610568225383758545 0.70603477954864501953 152 186 203 0 0 0
